date,country,ds_type,confirmed,critical_estimate,days_since_100,deaths,days_since_50,days_since_5,societal_intervention,percent_change,dbl_time,pct_chg_dbl_time
2020-01-22,Afghanistan,confirmed,0,0.0,-65.0,0,-62.0,-48.0,,,,
2020-01-23,Afghanistan,confirmed,0,0.0,-64.0,0,-61.0,-47.0,,,,
2020-01-24,Afghanistan,confirmed,0,0.0,-63.0,0,-60.0,-46.0,,,,
2020-01-25,Afghanistan,confirmed,0,0.0,-62.0,0,-59.0,-45.0,,,,
2020-01-26,Afghanistan,confirmed,0,0.0,-61.0,0,-58.0,-44.0,,,,
2020-01-27,Afghanistan,confirmed,0,0.0,-60.0,0,-57.0,-43.0,,,,
2020-01-28,Afghanistan,confirmed,0,0.0,-59.0,0,-56.0,-42.0,,,,
2020-01-29,Afghanistan,confirmed,0,0.0,-58.0,0,-55.0,-41.0,,,,
2020-01-30,Afghanistan,confirmed,0,0.0,-57.0,0,-54.0,-40.0,,,,
2020-01-31,Afghanistan,confirmed,0,0.0,-56.0,0,-53.0,-39.0,,,,
2020-02-01,Afghanistan,confirmed,0,0.0,-55.0,0,-52.0,-38.0,,,,
2020-02-02,Afghanistan,confirmed,0,0.0,-54.0,0,-51.0,-37.0,,,,
2020-02-03,Afghanistan,confirmed,0,0.0,-53.0,0,-50.0,-36.0,,,,
2020-02-04,Afghanistan,confirmed,0,0.0,-52.0,0,-49.0,-35.0,,,,
2020-02-05,Afghanistan,confirmed,0,0.0,-51.0,0,-48.0,-34.0,,,,
2020-02-06,Afghanistan,confirmed,0,0.0,-50.0,0,-47.0,-33.0,,,,
2020-02-07,Afghanistan,confirmed,0,0.0,-49.0,0,-46.0,-32.0,,,,
2020-02-08,Afghanistan,confirmed,0,0.0,-48.0,0,-45.0,-31.0,,,,
2020-02-09,Afghanistan,confirmed,0,0.0,-47.0,0,-44.0,-30.0,,,,
2020-02-10,Afghanistan,confirmed,0,0.0,-46.0,0,-43.0,-29.0,,,,
2020-02-11,Afghanistan,confirmed,0,0.0,-45.0,0,-42.0,-28.0,,,,
2020-02-12,Afghanistan,confirmed,0,0.0,-44.0,0,-41.0,-27.0,,,,
2020-02-13,Afghanistan,confirmed,0,0.0,-43.0,0,-40.0,-26.0,,,,
2020-02-14,Afghanistan,confirmed,0,0.0,-42.0,0,-39.0,-25.0,,,,
2020-02-15,Afghanistan,confirmed,0,0.0,-41.0,0,-38.0,-24.0,,,,
2020-02-16,Afghanistan,confirmed,0,0.0,-40.0,0,-37.0,-23.0,,,,
2020-02-17,Afghanistan,confirmed,0,0.0,-39.0,0,-36.0,-22.0,,,,
2020-02-18,Afghanistan,confirmed,0,0.0,-38.0,0,-35.0,-21.0,,,,
2020-02-19,Afghanistan,confirmed,0,0.0,-37.0,0,-34.0,-20.0,,,,
2020-02-20,Afghanistan,confirmed,0,0.0,-36.0,0,-33.0,-19.0,,,,
2020-02-21,Afghanistan,confirmed,0,0.0,-35.0,0,-32.0,-18.0,,,,
2020-02-22,Afghanistan,confirmed,0,0.0,-34.0,0,-31.0,-17.0,,,,
2020-02-23,Afghanistan,confirmed,0,0.0,-33.0,0,-30.0,-16.0,,,,
2020-02-24,Afghanistan,confirmed,1,0.05,-32.0,0,-29.0,-15.0,,,,
2020-02-25,Afghanistan,confirmed,1,0.05,-31.0,0,-28.0,-14.0,,0.0,,
2020-02-26,Afghanistan,confirmed,1,0.05,-30.0,0,-27.0,-13.0,,0.0,,
2020-02-27,Afghanistan,confirmed,1,0.05,-29.0,0,-26.0,-12.0,,0.0,,
2020-02-28,Afghanistan,confirmed,1,0.05,-28.0,0,-25.0,-11.0,,0.0,,
2020-02-29,Afghanistan,confirmed,1,0.05,-27.0,0,-24.0,-10.0,,0.0,,
2020-03-01,Afghanistan,confirmed,1,0.05,-26.0,0,-23.0,-9.0,,0.0,,
2020-03-02,Afghanistan,confirmed,1,0.05,-25.0,0,-22.0,-8.0,,0.0,,
2020-03-03,Afghanistan,confirmed,1,0.05,-24.0,0,-21.0,-7.0,,0.0,,
2020-03-04,Afghanistan,confirmed,1,0.05,-23.0,0,-20.0,-6.0,,0.0,,
2020-03-05,Afghanistan,confirmed,1,0.05,-22.0,0,-19.0,-5.0,,0.0,,
2020-03-06,Afghanistan,confirmed,1,0.05,-21.0,0,-18.0,-4.0,,0.0,,
2020-03-07,Afghanistan,confirmed,1,0.05,-20.0,0,-17.0,-3.0,,0.0,,
2020-03-08,Afghanistan,confirmed,4,0.2,-19.0,0,-16.0,-2.0,,0.42857142857142855,1.9433582098747317,
2020-03-09,Afghanistan,confirmed,4,0.2,-18.0,0,-15.0,-1.0,,0.42857142857142855,1.9433582098747317,0.0
2020-03-10,Afghanistan,confirmed,5,0.25,-17.0,0,-14.0,0.0,,0.4642857142857143,1.8175305389593304,-0.032373771926358375
2020-03-11,Afghanistan,confirmed,7,0.35000000000000003,-16.0,0,-13.0,1.0,,0.5214285714285715,1.651727880111136,-0.051990561010587966
2020-03-12,Afghanistan,confirmed,7,0.35000000000000003,-15.0,0,-12.0,2.0,,0.5214285714285715,1.651727880111136,-0.038992920757940974
2020-03-13,Afghanistan,confirmed,7,0.35000000000000003,-14.0,0,-11.0,3.0,,0.5214285714285715,1.651727880111136,-0.03119433660635278
2020-03-14,Afghanistan,confirmed,11,0.55,-13.0,0,-10.0,4.0,,0.6030612244897959,1.468796462819183,-0.04445387160603111
2020-03-15,Afghanistan,confirmed,16,0.8,-12.0,0,-9.0,5.0,,0.23942486085343237,3.229235568153105,0.13311938464479448
2020-03-16,Afghanistan,confirmed,21,1.05,-11.0,0,-8.0,6.0,,0.2840677179962895,2.7722234125043586,0.11290176675069218
2020-03-17,Afghanistan,confirmed,22,1.1,-10.0,0,-7.0,7.0,,0.2551561533704391,3.0500185318500375,0.1364666463371171
2020-03-18,Afghanistan,confirmed,22,1.1,-9.0,0,-6.0,8.0,,0.19801329622758201,3.836651934074809,0.1863430981943747
2020-03-19,Afghanistan,confirmed,22,1.1,-8.0,0,-5.0,9.0,,0.19801329622758201,3.836651934074809,0.1863430981943747
2020-03-20,Afghanistan,confirmed,24,1.2000000000000002,-7.0,0,-4.0,10.0,,0.21100030921459498,3.620574857009146,0.17829750156561325
2020-03-21,Afghanistan,confirmed,24,1.2000000000000002,-6.0,0,-3.0,11.0,,0.1293676561533705,5.697511594691088,0.2760689131924451
2020-03-22,Afghanistan,confirmed,40,2.0,-5.0,1,-2.0,12.0,,0.1596706864564008,4.679124825233197,0.07931158464124025
2020-03-23,Afghanistan,confirmed,40,2.0,-4.0,1,-1.0,13.0,,0.11502782931354368,6.366194267442288,0.15103668081758156
2020-03-24,Afghanistan,confirmed,74,3.7,-3.0,1,0.0,14.0,,0.22965367965367972,3.3528688084891756,0.06910254846582117
2020-03-25,Afghanistan,confirmed,84,4.2,-2.0,2,1.0,15.0,,0.24895869895869902,3.117928439438463,0.02224790977534958
2020-03-26,Afghanistan,confirmed,94,4.7,-1.0,4,2.0,16.0,,0.26596550167978744,2.939118301168905,0.014055192731567714
2020-03-27,Afghanistan,confirmed,110,5.5,0.0,4,3.0,17.0,,0.2772945981152669,2.8321286082554296,0.016900508092745063
2020-03-28,Afghanistan,confirmed,110,5.5,1.0,4,4.0,18.0,,0.2772945981152669,2.8321286082554296,-0.0650492540191692
2020-03-29,Afghanistan,confirmed,120,6.0,2.0,4,5.0,19.0,,0.1950435158641846,3.8900946660635367,0.013850888674360795
2020-03-30,Afghanistan,confirmed,170,8.5,3.0,4,6.0,20.0,,0.25456732538799415,3.0563291180974663,-0.06827521825829151
2020-03-31,Afghanistan,confirmed,174,8.700000000000001,4.0,4,7.0,21.0,,0.13650009849723782,5.4171823836244,0.10969330213724864
2020-01-22,Albania,confirmed,0,0.0,-61.0,0,-54.0,-48.0,,0.1367275923909216,5.4087218170906155,0.1194803942750918
2020-01-23,Albania,confirmed,0,0.0,-60.0,0,-53.0,-47.0,,0.14026358705958214,5.28074106582143,0.12429283681311973
2020-01-24,Albania,confirmed,0,0.0,-59.0,0,-52.0,-46.0,,0.13277629233511595,5.559787883769976,0.13704202658400413
2020-01-25,Albania,confirmed,0,0.0,-58.0,0,-51.0,-45.0,,0.17703505644682127,4.252472891062351,0.1034509456692624
2020-01-26,Albania,confirmed,0,0.0,-57.0,0,-50.0,-44.0,,0.2200980392156865,3.4843560308801766,0.02428138849293258
2020-01-27,Albania,confirmed,0,0.0,-56.0,0,-49.0,-43.0,,0.023529411764706243,29.803985407150613,1.1339938354645251
2020-01-28,Albania,confirmed,0,0.0,-55.0,0,-48.0,-42.0,,,,1.0236442169561373
2020-01-29,Albania,confirmed,0,0.0,-54.0,0,-47.0,-41.0,,,,1.023867331534229
2020-01-30,Albania,confirmed,0,0.0,-53.0,0,-46.0,-40.0,,,,1.027247606039983
